customer_id;date_diff_post;buy_post
23835332;13.403796478195314;1
24054894;30.29588864896109;0
24097576;13.727562717636237;1
24297876;8.033978089430725;1
24308975;22.05158720118573;1
24477178;27.461033043840548;0
24549672;31.60148917042126;0
24796600;33.693301596006314;0
25421140;8.666375162962824;1
25635652;38.98385920519132;0
26257122;25.307995812770145;1
26373826;20.576650507349488;0
26478402;41.330708262224334;0
26492471;44.83622631440801;0
26686183;23.56190969299113;1
27210893;28.05356924374154;0
27313634;27.069064249637304;0
27891084;30.011905308126547;0
27894605;35.04943841060714;0
28076624;52.84393525268299;0
28413144;29.137858022001502;0
28792544;23.225386449244187;0
28797877;16.44012530932271;1
28990344;35.36565759061877;0
29074912;27.92720624394158;0
29097510;16.88653348615444;1
29135778;13.202261748802194;1
29166796;28.461629717288137;0
29247619;38.338410038541795;0
29402150;26.337713720602967;0
29736377;44.37928739482382;0
29755341;38.67384736787902;0
29869834;38.352244928760655;0
30042430;9.520139223957086;1
30350401;35.4309533092936;0
30622928;31.115387007688142;1
31963481;31.451804024657907;0
32165172;30.777734881292584;1
32390954;24.70904675700721;1
32439765;31.002469331509385;0
32842142;30.126578569933162;0
33052306;42.09142465497856;0
33094447;24.577771583222603;0
33521988;31.625612702517586;0
33526524;26.983860334922085;0
33574493;29.283961551430348;0
33750011;26.487409542884397;0
33813852;39.40056818566376;0
33926648;37.58380615098264;0
34557716;25.632672357780134;0
34607974;33.52548773001976;0
34780594;30.209960024469787;0
35120264;31.334121494279195;0
35126533;28.420820871793158;0
35858907;34.357157479101154;0
35938010;43.44635072570911;0
36068656;33.45422976009481;0
36389792;40.148061873659955;0
37012135;32.30374724114762;1
37320687;29.609779563567535;0
37866839;28.55427743187434;1
37915902;25.633245327497317;0
38036615;23.979437677162228;0
38451392;33.49600541728067;0
39200970;40.52369747631161;0
39261785;26.560646337091345;1
40242890;30.75895855762445;0
40552587;31.871284163178675;0
41388079;28.204620078748572;0
42205674;34.548189138349855;0
44561349;18.52928832509438;1
44798017;33.701552848540544;0
45211434;20.210891290417102;1
45647006;20.433286975266313;0
46166342;23.75550181542339;0
276399;23.11399537813561;1
283135;22.32822747664841;1
372391;25.444103464446425;0
405185;31.90043133802157;0
763610;30.20490270422245;0
1434403;24.295251194776892;1
2832704;30.811808552044546;0
3037153;15.57853578154326;1
3425796;19.38188237914851;1
4593343;4.470990367025536;1
5384788;32.72473296680096;0
5530732;28.352465585188195;0
5724327;28.264483649782882;0
5768892;41.28704819529739;0
5913731;31.624012973694242;0
7024914;38.281812933426195;0
7182514;16.21725069655964;1
7311199;22.96867788389473;1
7578996;38.14917118562105;0
8040793;30.074508175890344;0
8151924;41.583266483985604;0
8237634;16.75744377631171;1
8238342;16.495944993959053;1
8281725;28.138567921690935;0
8579065;22.98163888436647;0
8609037;23.59940787104868;1
8625894;29.10314403672467;1
8651277;36.471963069660376;0
8679020;37.01811772905806;0
8683702;31.897482707457993;0
8752984;16.83786455721685;1
9036043;20.145187400586476;1
9562838;18.35213819763112;1
9631331;26.773807387968063;0
9652242;28.02794930692511;0
9775397;31.085420995419508;1
9835464;17.483305756690783;1
9882545;35.560941720283076;0
9920285;36.820696333416585;0
9968414;26.003718440399652;1
10021930;23.372161173893264;0
10081412;19.591967276393827;1
10084429;23.502387702672536;1
10097150;31.283113703444222;1
10113727;26.036403372812874;0
10136112;40.26053455321342;0
10265965;33.30918829979354;0
10287446;34.664168956284385;0
11154339;15.870767134328354;1
11346218;18.727618536432615;1
11346944;22.063628696446518;1
11482755;35.06257259722062;0
11514585;26.005017960617202;0
11516174;24.03123316028935;1
11616654;25.53418642332004;0
11622465;30.23238189754564;1
11666736;36.50292192466698;0
11757616;54.36570507785311;0
11790297;29.521980805677273;0
11901117;10.629072338258712;1
11934331;39.938525940749116;0
11950020;26.490187447678593;0
11995150;10.417294244056027;1
12104883;39.543702494547944;0
12207348;20.936149289933255;1
12265644;29.54157208679965;0
12325519;24.033342190803204;1
12387377;22.569307359844878;1
12483728;41.30765389183073;0
12629376;22.854278690590824;0
12652494;26.938842013073305;1
12686302;38.306828328980686;0
12758452;30.35117943776536;0
12767683;10.547071353117621;1
12889140;39.63909918719108;0
13144064;18.326340374793688;1
13879466;40.38787647875691;0
13943375;14.120352420942522;1
14013352;43.26286679780536;0
14032304;34.20948963934061;0
14614871;18.721960966768776;1
14870518;32.13998465094711;1
17370330;47.39175826968907;0
17693186;31.984294248382923;1
17756161;40.215816813007265;0
17949658;28.424845941763223;0
18068336;34.908035068799435;0
18072519;36.99486659236345;0
18125250;19.254989513843306;1
18253661;42.27662111415238;0
18271625;29.496970602298028;0
18302589;34.12124088259612;0
18361456;39.03278702761802;0
18426657;24.634684938583444;1
18610944;32.20119870487193;0
18778016;31.804896156266924;0
18788697;8.678605572699658;1
18837462;26.56155240012725;1
18865468;30.798004612460492;0
18982907;17.95712297256906;1
18984434;33.95860055735166;0
18991795;36.317101785124066;0
19053995;34.39814815003466;0
19071775;31.61861389444203;1
19092562;24.157249403979296;1
19545473;24.74564665547843;1
19625816;31.064339334822662;0
19649652;25.211715722216148;1
19820235;31.542832123377735;0
19988551;34.87278302517749;0
20449460;25.086270638691587;0
20684737;25.476628737608976;0
21061841;24.85646432826009;0
21072710;33.94737607268894;0
21090378;21.621992771215446;0
21142327;24.683320579547214;1
21266707;32.55091100598163;0
21606967;26.175909714721406;0
21723861;29.526179334142125;1
21764240;29.526973038096106;0
21785381;21.37562489251911;1
21801151;24.544069289688558;1
21809188;32.11274082453185;0
21892869;38.0666901377696;0
21970943;23.753586745623597;0
22181208;26.280812255088293;0
22201827;32.36231127314146;0
22218459;20.647204880320405;0
22265068;36.12310790002232;0
22275687;33.27292211657088;0
22432564;32.66160198194691;0
22439107;38.27560752381069;0
22484665;36.72800321412422;0
22518896;13.567804587633036;1
22563138;29.931507355018045;0
22608237;31.74558178090392;0
22642955;22.788849065455516;1
22712142;18.701514952415778;1
22720361;34.93240725045588;0
22746559;33.13628999206621;0
22781589;28.554358733469076;0
22796708;28.50918969002601;0
23005625;37.60448079005247;0
23101474;11.021175244203665;1
23137929;41.22593203334976;0
23180709;40.0488529354561;0
23362275;33.73096446993848;0
23367264;28.902705278016416;0
23427735;32.37957187699958;0
23691788;14.287417924771166;1
23733289;22.232796792342914;1
23859238;36.09526976094001;0
23891705;16.35899980553584;1
23893099;36.70773474772851;0
23988786;16.079432066828197;1
24018811;18.499909768296842;1
24064757;22.864689876091326;1
24089448;31.266974369037303;0
24111804;21.41620536421204;0
24143150;35.09994567866407;0
24170267;33.132162144607;0
24195957;20.6842182537388;1
24216289;23.002521330406935;0
24219729;25.141940291007487;0
24295822;39.05406795239705;0
24388597;33.122968886336324;0
24429540;35.91345351712898;0
24528448;27.494791230127195;1
24607574;29.418923726176047;0
24699267;33.55785014679126;1
24724801;12.946425342153981;1
24777931;23.373656937379565;0
24985949;24.691383378400445;0
25008793;34.08334162991694;0
25026929;40.60347588215743;0
25457039;26.57780714667843;1
25493951;32.176388767205786;0
25498762;15.666627635301975;1
25563980;29.61051000054079;1
25573152;26.270091516664646;0
25713256;34.2624436826286;1
25787031;14.970352366228688;1
25807737;21.889486190131336;0
25808239;36.9176715272723;0
25844336;35.1869735772813;0
25906789;30.773545308751146;1
25970644;18.265846165458402;1
26014613;23.159107739851024;0
26069357;16.371911762412445;1
26227257;40.81687367057519;0
26302763;33.85454569623886;0
26467145;20.46961395477775;1
26499613;32.59745970081701;0
26524314;26.630670505420902;0
26537458;24.46056494741408;0
26539507;37.01094962611819;0
26573840;29.804567243177903;0
26590969;21.99631680186286;1
26674800;9.390147479026677;1
26717847;36.94510596106294;0
26718297;19.396011126038232;1
26718391;39.70243612330104;0
26985987;29.331309420405795;0
27017147;36.2393128573851;0
27021413;31.630355953966365;0
27172907;25.33634358820102;1
27202950;24.913498550738026;1
27455881;20.510022299429753;1
27457040;51.160822534289096;0
27576696;34.674335319756665;0
27747808;26.048983867221313;1
27784775;30.43877798577993;0
27819580;34.60232749140995;0
28104309;31.212426251176126;0
28144704;43.02782612299629;0
28158471;30.817536622335535;0
28447648;30.98311138178378;0
28608123;25.30233190178466;1
28657749;32.87105294470935;0
28678114;31.129994190015097;0
28725232;29.62815383896141;0
28800958;35.81759897282146;0
28848438;13.055740153691543;1
28929735;17.82061005737002;1
28970621;1.126099165797271;1
29023498;17.201738056208647;0
29048265;34.274552216950866;0
29121331;13.737267866494532;1
29139428;17.235916365191567;1
29319077;45.43811905495838;0
29340915;17.012465864501866;1
29394361;42.39860618467597;0
29405879;24.37232240386603;0
29470702;40.922813352975645;0
29491159;39.219140000039936;0
29533800;35.10766810182384;0
29547049;30.84719028401307;0
29595487;30.488571966809683;0
29669302;21.454113361449654;1
29680851;16.801295323041302;1
29684785;31.758158956143376;0
29697098;25.759648975123625;1
29705691;26.104286533086928;1
29833093;51.84941299413563;0
29967857;23.496151333563088;0
29974100;12.219498255007922;1
30036113;28.798122892710477;0
30118720;27.64263804430241;0
30122209;31.776740015840662;1
30124328;29.60927398685511;0
30217210;33.786253056686874;0
30327089;33.20918614662488;0
30791790;12.89543412482402;1
31033572;27.57548261197891;1
31135637;41.345387254316705;0
31182628;42.49820165881797;0
31591649;26.578251526504197;0
31895678;36.372518349928114;0
31898232;16.40144023910997;1
31938888;32.75526643804517;0
32021269;20.6453526762948;1
32344945;40.45597503216435;0
32354438;41.34090156929651;0
32702838;24.798567891332347;0
32709650;3.5374207739039534;1
32763131;33.499482126726406;0
32886200;35.167656148878486;0
32945724;24.17313112655496;1
32993242;27.221510909588947;1
33104663;21.386369554595575;0
33130858;40.117563953486176;0
33512198;26.33399227015408;1
33667537;11.213341152679622;1
33714851;36.501021988800616;0
33756650;38.40973553730022;0
33794418;41.78248642280455;0
33929655;27.625212551757183;1
33968584;6.270150682200985;1
33972109;40.83732326685971;0
34056048;14.61749597197869;1
34218621;30.19090374329082;0
34236870;52.71611715821939;0
34446674;28.930228720606607;1
34473372;28.33100542801192;0
34579899;31.59659306826866;0
34824595;51.49735613279984;0
34868687;32.75540982516182;0
35074838;29.501056730981524;0
35111902;29.421057926055123;0
35421741;38.78062024418119;0
35502296;26.468210860028336;1
35599881;48.15106024220683;0
35678813;32.58838180535563;0
35967931;19.897844151037276;1
36112262;24.56177696638294;0
36149662;25.75896880397491;0
36537585;21.947179146217604;0
36728977;33.81186713301161;0
36851113;27.928598713285055;0
36972848;35.496208962867584;0
37188654;34.38256603146835;0
37343983;29.736929505804117;0
37530488;22.461544970084237;1
37571575;27.132521983849706;0
37749943;31.622150051374174;1
37759468;35.0776484113118;0
37850993;33.49666997586952;0
38283303;35.578818729995795;0
38285217;23.54025986613183;0
38440978;31.95020744094944;1
38483950;36.25875518883835;0
38558210;13.197080518948994;1
38638580;22.605029475143713;0
38640854;22.603512575204103;0
38922985;40.276300773795406;0
38946058;41.77250349325071;0
38991072;24.162824484863076;1
39103123;24.950498311365198;0
39143366;25.66785479706942;0
39312924;32.11726767187447;0
39550522;31.7089753316854;0
39603594;25.879301489553548;0
40104286;33.24408216275714;0
40351759;33.934439968597374;0
40439438;22.167535414181668;1
40635522;14.897475532532427;1
40680689;14.863268580322456;1
40913237;25.05956561633456;1
41047317;38.062769251968525;0
41053271;19.79126851018352;1
41443196;21.366288975532242;1
41550373;18.66170836466692;1
41739717;30.82156069577696;0
41968454;41.32380647476498;0
42103483;33.286774707433764;0
42204209;24.35346822598924;1
42243991;31.202407820285394;0
42536398;24.552222834653378;0
42723706;24.202552648551354;1
43148418;32.30424029781098;0
43467518;22.877765790595095;0
43759722;18.595727622722475;1
43924061;28.536734736385775;1
44039380;20.124484947020814;0
44570395;28.69620453674846;0
45319814;35.77074901477372;0
292288;33.390258408307645;1
445787;21.72569228780839;1
1497670;40.776515577176156;0
1949800;33.15858489940922;0
2152225;51.993259341016895;0
2153934;41.9981055342263;0
3739069;15.054978433995691;0
3949988;18.22061493729605;1
4147653;11.665469776699052;1
4573630;28.44679266422051;0
5642453;16.692541518181923;1
5836662;18.15758199837526;0
6634234;22.63326876631097;1
6820161;27.432260901874514;0
8008203;26.828961114832882;0
8149678;32.31429413952017;0
8288366;24.144114646419027;1
8464740;20.089817062570674;1
8510529;37.294211648932084;0
8753146;34.78116646476342;0
8791560;31.612246987571154;0
9181732;28.53388082419875;0
9526092;30.97857430610363;1
9527803;42.81554851422812;0
9813582;31.357985503591635;0
10791152;33.999884157467456;0
11207565;25.70158945920174;0
11350471;29.56529540557483;0
11756018;37.19040678908652;0
12278440;22.15310126168646;1
12331241;41.727675083618195;0
12475617;35.31682167729142;0
12610842;41.06248817998423;0
15102297;22.306360702492142;0
15825182;34.75849626999308;0
17237423;27.010794461226663;0
17996361;36.954102550941656;0
18237265;24.77386461309071;0
18283414;38.02002440317051;0
18381845;37.21500075702426;0
18462943;33.409027509156104;0
19173904;22.186751830055627;1
19263911;35.91870617315692;0
20046032;21.45620679236287;1
20158817;13.404735609006766;1
20278708;25.703283655968573;1
20674155;33.43286244855557;0
20768098;35.831932277246956;0
21184795;23.024271055933184;1
21589111;21.681950662202716;0
21845295;24.153485950192525;0
22227896;32.407665728262536;0
22296383;28.299127400325872;0
22352567;37.59534268571389;0
22505355;26.003299242101814;0
22579605;23.30470293696727;0
22627389;32.95463135856545;0
22821540;27.67320972881223;0
23031883;39.70415656678531;0
23091346;41.26419776695223;0
23247204;35.92707409371535;0
23662917;23.497909386073;0
24087330;19.13398565380746;1
24134981;24.512375293053015;0
24165887;25.4026261767103;1
24496120;17.98330380738899;1
24747591;42.68552661533435;0
24750624;17.07378593719994;0
24829224;5.25522004799652;1
24931655;12.072548605011127;1
25050622;20.691815272064357;1
25505713;53.51968110519532;0
25528127;31.521502643537865;0
25653103;23.948629438197322;0
25773046;36.12120187663006;0
25811368;52.439276663588785;0
26038200;27.768093054052287;1
26699982;33.972146505511624;0
27235672;22.020200125665365;1
27952475;24.810532739688753;1
28022498;28.40272814907972;0
28077606;28.969677521128705;0
28322571;31.645659582667765;0
28519406;38.34252691717746;0
28627628;18.44484065386875;0
28796013;35.10435559677772;0
28870109;36.910665105418396;0
29077857;21.48567062054014;1
29457701;37.240801980410914;0
29470762;32.651556935637885;0
29523855;31.16880915918042;0
29678695;32.26381511538235;0
30137187;21.388939502048974;1
30598618;40.37582825320736;0
30903064;30.788267003972145;0
31635160;22.64361627439752;1
32117788;39.36870048061537;0
32820256;25.221201364131314;1
33325584;33.30193937435813;0
34032126;41.63627288791355;0
34636142;16.09475189382055;1
34685823;37.37946778340293;0
34737452;32.141938957675976;0
35384298;30.657511837697687;0
35614743;14.963911240299453;1
36830977;31.97133828338311;0
38239096;40.02241051685726;0
39745696;29.441685902105014;0
40846632;31.861614046750233;0
41979711;8.53494700609657;1
42219358;22.98748430499211;1
43459815;27.93591040847897;0
240270;20.893295969484743;0
245812;29.325529479151225;0
307426;31.65258385986804;0
452104;9.674152489405087;1
499122;21.54002250119575;0
671847;14.32443499951742;1
